Code;Nom;Longitude;Latitude;Num_dept;Cours_deau;Departement
E172751001;L'Ecaillon à Thiant;3.451705781;50.304427279;59;écaillon;NORD
E237721001;L'Elnon à Lecelles;3.409078791;50.464294765;59;Elnon;NORD
E183041001;L'Escaut canalisée à Condé-sur-l'Escaut;3.586248981;50.440731846;59;L'Escaut Canalisée;NORD
E131000201;L'Escaut canalisée à Iwuy;3.309357499;50.237393972;59;L'Escaut Canalisée;NORD
E131000202;L'Escaut canalisée à Iwuy;3.309357499;50.237393972;59;L'Escaut Canalisée;NORD
E240041101;L'Escaut canalisée à Maulde;3.43678603;50.506079616;59;L'Escaut Canalisée;NORD
E171551101;L'Escaut canalisée à Neuville-sur-Escaut;3.350308756;50.301626776;59;L'Escaut Canalisée;NORD
E172751201;L'Escaut canalisée à Trith-Saint-Léger;3.481344882;50.318576432;59;L'Escaut Canalisée;NORD
E490941001;L'Ey Becque à Houtkerque;2.606069675;50.875164099;59;Ey Becque;NORD
E490941401;L'Ey Becque à Houtkerque;2.606286694;50.874993458;59;Ey Becque;NORD
E490940501;L'Ey Becque à Steenvoorde;2.585324344;50.811623421;59;Ey Becque;NORD
D015656001;L'Helpe Majeure à Flaumont-Waudrechies;3.959414853;50.123796793;59;Helpe Majeure;NORD
D015651001;L'Helpe Majeure à Liessies;4.078775783;50.119267626;59;Helpe Majeure;NORD
D015850401;L'Helpe Majeure à Moustier-en-Fagne;4.194017567;50.097656253;59;Helpe Majeure;NORD
D015652001;L'Helpe Majeure à Taisnières-en-Thiérache;3.816596803;50.148611018;59;Helpe Majeure;NORD
D013705001;L'Helpe Mineure à Fourmies;4.025293675;50.017869586;59;Helpe Mineure;NORD
D013702001;L'Helpe Mineure à Maroilles;3.757441177;50.13207979;59;Helpe Mineure;NORD
D013701001;L'Helpe Mineure à Étrœungt;3.928957894;50.060929215;59;Helpe Mineure;NORD
E490571001;L'Yser à Bambecque - Engelshof;2.54150629;50.899048599;59;Yser;NORD
E490571002;L'Yser à Bambecque - RD 167;2.548092796;50.897583939;59;Yser;NORD
E490571101;L'Yser à Bollezeele [Erkelsbrug];2.348575;50.866201538;59;Yser;NORD
E236831001;La Balle Tillière à Saint-Amand-les-Eaux;3.450491596;50.417574631;59;Balle Tilliere;NORD
E365851001;La Bourre à Hazebrouck;2.564076223;50.7397438;59;Bourre;NORD
E365851301;La Bourre à Merville;2.633910222;50.647094677;59;Bourre;NORD
D019701001;La Flamenne à Maubeuge [Douzies];3.929272605;50.280636835;59;Flamenne;NORD
E236501001;La Grande Traitoire à Wandignies-Hamage;3.339517786;50.400199254;59;Grande Traitoire;NORD
E182701001;La Hogneau à Gussignies;3.737924126;50.335974383;59;Hogneau;NORD
E182701002;La Hogneau à Gussignies;3.735778204;50.335611982;59;Hogneau;NORD
E182702001;La Hogneau à Thivencelle;3.634096004;50.439379773;59;Hogneau;NORD
E366601601;La Lawe à la Gorgue;2.704298764;50.637236499;59;La Lawe;NORD
E367125001;La Lys à Armentières - Ancienne;2.897874189;50.692898689;59;La Lys;NORD
E367125002;La Lys à Armentières - Station partenaire VNF;2.897874189;50.692898689;59;La Lys;NORD
E381126501;La Lys à Bousbecque;3.073795618;50.77586443;59;La Lys;NORD
E364121002;La Lys à Merville - DREAL;2.641054043;50.639293787;59;La Lys;NORD
E364121001;La Lys à Merville - VNF;2.64112707;50.6392431;59;La Lys;NORD
E381121001;La Lys à Wervicq-Sud;3.042268147;50.776067541;59;La Lys;NORD
E334601001;La Marque à Bouvines;3.181978941;50.579294593;59;Marque;NORD
E334602201;La Marque à Ennevelin;3.12821866;50.532049659;59;Marque;NORD
E334602001;La Marque à Pont-à-Marcq;3.121448409;50.528081061;59;Marque;NORD
E334602202;La Marque à Pont-à-Marcq;3.121448409;50.528081061;59;Marque;NORD
E490700501;La Peene Becque à Ochtezeele;2.402206825;50.816800943;59;Peene Becque;NORD
E490701001;La Peene Becque à Wormhout;2.471506239;50.884983589;59;Peene Becque;NORD
E176601001;La Rhonelle à Aulnoy-lez-Valenciennes;3.531707092;50.329978539;59;Rhonelle;NORD
D016221001;La Sambre canalisée à Berlaimont;3.817308485;50.201465601;59;La Sambre Canalisée;NORD
D019224001;La Sambre canalisée à Hautmont;3.918299111;50.251831572;59;La Sambre Canalisée;NORD
D019801201;La Sambre canalisée à Louvroil;3.955623166;50.267217453;59;La Sambre Canalisée;NORD
D019223001;La Sambre canalisée à Marpent;4.076967684;50.294406085;59;La Sambre Canalisée;NORD
D019222001;La Sambre canalisée à Maubeuge [amont écluse];3.972796644;50.276798581;59;La Sambre Canalisée;NORD
D019801101;La Sambre canalisée à Maubeuge [aval écluse];3.975512999;50.275241609;59;La Sambre Canalisée;NORD
E223000101;La Scarpe canalisée [Scarpe moyenne] à Courchelettes - La Scarpe moyenne à Couteau;3.060924863;50.344256366;59;La Scarpe Canalisée;NORD
E237110501;La Scarpe canalisée à Mortagne-du-Nord;3.452443839;50.494255647;59;La Scarpe Canalisée;NORD
E172601002;La Selle à Denain;3.388833055;50.317161263;59;Selle ou Escaut;NORD
E172601001;La Selle à Noyelles-sur-Selle;3.390297109;50.286422431;59;Selle ou Escaut;NORD
D020602001;La Solre à Choisies;4.033974236;50.208605847;59;Solre;NORD
D020601001;La Solre à Ferrière-la-Grande;3.997164348;50.262895069;59;Solre;NORD
D015850001;La Tarsy à Monceau-Saint-Waast [La Brasserie];3.853749551;50.174059161;59;Tarsy;NORD
D018600001;Le Cligneux à Saint-Remy-du-Nord;3.901008461;50.230111373;59;Cligneux;NORD
E366601901;Le Meteren Becque au Doulieu - La Méteren Becque au Doulieu;2.700545076;50.67817428;59;Meteren Becque;NORD
E171551001;Le Vieil-Escaut à Hordain;3.310761189;50.26696695;59;vieil-escaut;NORD
E366601801;Le becque de Steenwerck à Saint-Jans-Cappel [Grande Becque];2.719621495;50.764495045;59;Becque de Steenwerck;NORD
E365851401;Le canal d'Hazebrouck [La Bourre] à Merville [Pont à Loup];2.614073725;50.659157011;59;Canal d'Hazebrouck;NORD
E338351001;Le canal de Roubaix à Marquette-lez-Lille;3.06719516;50.676303383;59;Canal de Roubaix;NORD
E310211001;Le canal de la Deule à Don;2.906534519;50.541084013;59;Canal de la Deule;NORD
E310211002;Le canal de la Deule à Don;2.918014138;50.545462933;59;Canal de la Deule;NORD
E341210001;Le canal de la Deule à Wambrechies;3.054187099;50.688289523;59;Canal de la Deule;NORD
E156371001;Le canal du Nord à Arleux;3.109879957;50.272831929;59;Canal du Nord;NORD
E156371002;Le canal du Nord à Arleux - Station partenaire VNF;3.109879957;50.272831929;59;Canal du Nord;NORD
E236741001;Le courant de Coutiches à Flines-lez-Raches;3.225646977;50.43332509;59;Courant de Coutiches Amont;NORD
E237601001;Le courant de l'Hôpital à Bousignies;3.359679157;50.436676059;59;Courant de l'Hopital;NORD
E236661001;Le courant des Fontaines d'Hertain à Hasnon;3.390786829;50.406053565;59;Courant des Fontaines d'Hertain;NORD
D015850501;Le ruisseau de Montbliard à Eppe-Sauvage;4.178248144;50.118028949;59;Ruisseau de Montbliard;NORD
D019801001;Le ruisseau des Guides à Maubeuge [Douzies];3.928587119;50.280533912;59;Ruisseau des Guides;NORD
E400000101;Longue Becque à Renescure;2.365471393;50.716707316;59;Longue Becque;NORD
E364628201;Vieille Lys Aval à Merville;2.645495012;50.638348974;59;Vieille Lys Aval;NORD
D015658001;[Helpe Majeure] à Eppe-Sauvage;4.111623421;50.120214133;59;;NORD
E182601001;[La Hayne] à Saint-Aybert;3.652518947;50.449825741;59;;NORD
H168000501;L'Aisne à Choisy-au-Bac [Carandeau] - Barrage (amont);2.887750192;49.431494547;60;L'Aisne;OISE
H168000502;L'Aisne à Choisy-au-Bac [Carandeau] - Barrage (aval);2.887286449;49.431519332;60;L'Aisne;OISE
H166000101;L'Aisne à Couloisy - Barrage (amont);3.028762683;49.409612553;60;L'Aisne;OISE
H166000102;L'Aisne à Couloisy - Barrage (aval);3.028356863;49.409658987;60;L'Aisne;OISE
H168000401;L'Aisne à Trosly-Breuil [Hérant] - Barrage (amont);2.957985253;49.410176759;60;L'Aisne;OISE
H168000402;L'Aisne à Trosly-Breuil [Hérant] - Barrage (aval);2.957985253;49.410176759;60;L'Aisne;OISE
H742373001;L'Aronde à Braisnes;2.778041786;49.473522007;60;L'Aronde;OISE
H742371002;L'Aronde à Clairoix;2.846021303;49.441915552;60;L'Aronde;OISE
H742371001;L'Aronde à Clairoix - Fermée;2.845815449;49.441774288;60;L'Aronde;OISE
H742371003;L'Aronde à Clairoix - secours CT;2.846037591;49.441928335;60;L'Aronde;OISE
H742373501;L'Aronde à Gournay-sur-Aronde [Arsonval la féculerie] - Fermée;2.68912206;49.482799531;60;L'Aronde;OISE
H742373502;L'Aronde à Gournay-sur-Aronde [Arsonval la féculerie] - Gournay sur Aronde (Arsonval la Fuculerie);2.690829012;49.483180402;60;L'Aronde;OISE
H742374001;L'Aronde à Moyenneville;2.640555248;49.491994376;60;L'Aronde;OISE
H742374501;L'Aronde à Wacquemoulin;2.616416224;49.500404641;60;L'Aronde;OISE
H751301001;L'Automne à Saintines;2.774262964;49.30682303;60;L'Automne;OISE
H751303001;L'Automne à Vauciennes;3.0338453;49.24168404;60;L'Automne;OISE
H773301001;L'Avelon à Goincourt;2.056236122;49.430446306;60;L'Avelon;OISE
H312041010;L'Epte à Sérifontaine;1.760171704;49.355436997;60;L'Epte;OISE
H312042010;L'Epte à Éragny-sur-Epte;1.76913082;49.321995625;60;L'Epte;OISE
H784301001;L'Esches à Bornel;2.208872927;49.197689055;60;L'Esches;OISE
H742101001;L'Oise au Plessis-Brion;2.890819583;49.467636366;60;L'Oise;OISE
H208000102;L'Oise à Creil - Aval;2.460507931;49.255684225;60;L'Oise;OISE
H208000104;L'Oise à Creil - Station débitmétrique (>2006);2.460442397;49.254318728;60;L'Oise;OISE
H750101002;L'Oise à Jaux;2.778417547;49.386089756;60;L'Oise;OISE
H208000101;L'Oise à Pont-Sainte-Maxence - Sarron;2.626503465;49.310411742;60;L'Oise;OISE
H204101101;L'Oise à Pont-Sainte-Maxence [Sarron] - Barrage (Amont);2.61959179;49.308007989;60;L'Oise;OISE
H204101102;L'Oise à Pont-Sainte-Maxence [Sarron] - Barrage (Aval);2.612108241;49.304954761;60;L'Oise;OISE
H740101001;L'Oise à Sempigny;2.986516043;49.560397439;60;L'Oise;OISE
H750101001;L'Oise à Venette;2.805782197;49.413943335;60;L'Oise;OISE
H750101003;L'Oise à Venette - Barrage (amont) - [VNF];2.813984999;49.416122393;60;L'Oise;OISE
H750101004;L'Oise à Venette - Barrage (aval) - [VNF];2.80300198;49.41326472;60;L'Oise;OISE
H750102001;L'Oise à Verberie;2.72996466;49.320557583;60;L'Oise;OISE
H200102201;L'Oise à Verberie - Barrage (amont);2.731044104;49.324524218;60;L'Oise;OISE
H200102202;L'Oise à Verberie - Barrage (aval);2.728288002;49.32036505;60;L'Oise;OISE
H760201001;La Breche à Nogent-sur-Oise;2.461384681;49.287530053;60;La Breche;OISE
H741321001;La Divette à Passel;2.963737485;49.555791517;60;La Divette;OISE
H741321002;La Divette à Passel - - Fermée;2.962102267;49.554574261;60;La Divette;OISE
H781321001;La Launette à Ver-sur-Launette;2.688015926;49.103261891;60;La Launette;OISE
H781301002;La Nonette à Courteuil [Saint-Nicolas d'Acy];2.553632409;49.199363871;60;La Nonette;OISE
H781301001;La Nonette à Courteuil [Saint-Nicolas d'Acy] - Fermée;2.55364605;49.199372912;60;La Nonette;OISE
H751361001;La Sainte-Marie à Glaignes;2.849979131;49.271108858;60;Rivière Sainte-Marie;OISE
H740382001;La Verse à Noyon;2.992917089;49.586044363;60;La Verse;OISE
H740381001;La Verse à Noyon [aval] - Fermée;2.99957165;49.568639045;60;La Verse;OISE
H771301001;Le Petit Therain à Saint-Omer-en-Chaussée;1.999087425;49.528796021;60;Le Petit Therain;OISE
H774201001;Le Therain à Beauvais;2.083986575;49.426120161;60;Le Therain;OISE
H770201001;Le Therain à Bonnières;1.966194867;49.506469642;60;Le Therain;OISE
H774202001;Le Therain à Maysel;2.378066713;49.261958181;60;Le Therain;OISE
H168000301;[aisne] à Choisy-au-Bac;2.87589045;49.435875319;60;;OISE
H168000303;[aisne] à Choisy-au-Bac - Trosly-Breuil (Hérant) - station mère;2.954642336;49.409895718;60;;OISE
H168000302;[aisne] à Choisy-au-Bac - carandeau - station fille;2.888087214;49.430071086;60;;OISE
M001411001;L'Hoëne à la Mesnière [La Foulerie];0.440570488;48.547708617;61;l'Hoëne;ORNE
M032151101;L'Huisne à Dorceau;0.801691524;48.419994499;61;l'Huisne;ORNE
M032151001;L'Huisne à Rémalard;0.769743726;48.426454834;61;l'Huisne;ORNE
M030151001;L'Huisne à Réveillon [Moulin de Réveillon];0.563970007;48.470307942;61;l'Huisne;ORNE
H433041010;L'Iton aux Aspres;0.60166796;48.689726985;61;L'Iton;ORNE
H433042010;L'Iton à Crulai;0.663760702;48.713590698;61;L'Iton;ORNE
I303101001;L'Orne à Argentan;-0.024655648;48.742942109;61;L'Orne;ORNE
I200101101;L'Orne à Belfonds;0.132109754;48.626637922;61;L'Orne;ORNE
I223000201;L'Orne à Putanges-Pont-Écrepin [EDF];-0.296931124;48.787963821;61;L'Orne;ORNE
I223000101;L'Orne à Rabodanges [EDF];-0.296931124;48.787963821;61;L'Orne;ORNE
I312101002;L'Orne à la Courbe [Pont RD 776] - Amont;-0.184957034;48.747727548;61;L'Orne;ORNE
I312101001;L'Orne à la Courbe [Pont RD 776] - Aval;-0.18482114;48.747731175;61;L'Orne;ORNE
I311301001;L'Udon à Écouché;-0.12847971;48.714962644;61;L'Udon;ORNE
I303301001;L'Ure au Bourg-Saint-Léonard;0.100118857;48.753797388;61;L'Ure;ORNE
I310301001;La Cance à Tanques [La Noé];-0.083335615;48.692653974;61;La Cance;ORNE
H610041010;La Charentonne à Bocquencé;0.482098513;48.848856556;61;La Charentonne;ORNE
M031000101;La Commeauche à Maison-Maugis - Les Planches;0.70472052;48.45342813;61;la Commeauche;ORNE
M033000101;"La Corbionne à Bretoncelles - lieu dit ""le carrefour""";0.871038719;48.403800808;61;la Corbionne;ORNE
I200101001;La Dives à Saint-Lambert-sur-Dive;0.074484316;48.815550593;61;La Dives;ORNE
M303401001;La Gourbe à Saint-Ouen-le-Brisoult [Les Hayes];-0.348414582;48.526478079;61;la Gourbe;ORNE
I312321001;La Maire à Sevrai [Le Poirier];-0.157900672;48.718084896;61;La Maire;ORNE
M304091001;La Mayenne à Couterne;-0.417184501;48.507808066;61;la Mayenne;ORNE
M038401010;La Même à Saint-Germain-de-la-Coudre - La Sansaudière;0.62587433;48.245341168;61;la Même;ORNE
H602021010;La Risle à Rai;0.58156195;48.748705218;61;La Risle;ORNE
H600021010;La Risle à Échauffour [observateur];0.430946285;48.718036538;61;La Risle;ORNE
I330202001;La Rouvre à Saint-Hilaire-de-Briouze [Le Tranchot];-0.322226332;48.683669451;61;La Rouvre;ORNE
I335201001;La Rouvre à Ségrie-Fontaine [Maison de la Rivière];-0.39797704;48.811726624;61;La Rouvre;ORNE
M001061001;La Sarthe au Mêle-sur-Sarthe;0.357905533;48.509211477;61;la Sarthe;ORNE
M004061001;La Sarthe à Alençon;0.115348266;48.435378989;61;la Sarthe;ORNE
M005061010;La Sarthe à Mieuxcé;0.013021022;48.399598249;61;la Sarthe;ORNE
M005061020;La Sarthe à Saint-Céneri-le-Gérei - Moulin-du-Désert;-0.023208328;48.385680471;61;la Sarthe;ORNE
I101101001;La Touques à Mardilly;0.277870932;48.831352391;61;La Touques;ORNE
M310303001;La Varenne au Châtellier [La Fonte];-0.560160672;48.687747132;61;la Varenne;ORNE
M310301001;La Varenne à Domfront;-0.661980418;48.587682296;61;la Varenne;ORNE
M313301010;La Varenne à Saint-Fraimbault [Moulin Crinais];-0.675492866;48.497301869;61;la Varenne;ORNE
I210201001;La Vie à Guerquesalles [Les Longs Champs];0.212136825;48.904104148;61;La Vie;ORNE
I346351001;La Visance à Landisacq;-0.66072205;48.743784856;61;La Visance;ORNE
I346352001;La Visance à Landisacq [Plan d'eau];-0.656321822;48.743937793;61;La Visance;ORNE
I248000101;La Vère à Athis-de-l'Orne [Le Pont Grat];-0.541797375;48.807018514;61;La Vere;ORNE
I346301001;La Vère à Saint-Pierre-du-Regard;-0.511265786;48.847863151;61;La Vere;ORNE
M003000302;La Vézone aux Ventes-de-Bourse - Voie verte;0.231331085;48.49379134;61;la Vézone;ORNE
M003000301;La Vézone à Neuilly-le-Bisson - RD 506;0.237349625;48.497802133;61;la Vézone;ORNE
I334301001;Le Lembron à Taillebois [Le Fil];-0.444697761;48.809830635;61;Le Lembron;ORNE
I346201001;Le Noireau à Cahan [Les Planches - CD 911];-0.438439289;48.866812831;61;Le Noireau;ORNE
I342201001;Le Noireau à Saint-Pierre-d'Entremont;-0.636385214;48.801097592;61;Le Noireau;ORNE
M006432001;Le Sarthon [bief] à la Ferrière-Bochard;-0.054381314;48.41129532;61;le Sarthon;ORNE
M006431001;Le Sarthon [partiel] à la Ferrière-Bochard;-0.054381314;48.41129532;61;le Sarthon;ORNE
M006433001;Le Sarthon à Saint-Céneri-le-Gérei;-0.055251098;48.383227415;61;le Sarthon;ORNE
M006435001;Le Sarthon à la Roche-Mabile;-0.050292154;48.493669704;61;le Sarthon;ORNE
H605641010;Le Val de Launay à Glos-la-Ferrière;0.594409425;48.85154597;61;Le Val de Launay;ORNE
H605601010;Le Vernet à Glos-la-Ferrière;0.60340297;48.85876244;61;Le Vernet;ORNE
I346361001;Le ruisseau de l'Aubrière à Chanu;-0.659292428;48.737958238;61;Ruisseau de l'Aubriere;ORNE
I010991001;[La Siffletière (source)] à Villers-en-Ouche;0.484836546;48.852576277;61;;ORNE
E363121101;Guarbecque à Saint-Venant;2.549493376;50.624727941;62;Guarbecque;PAS-DE-CALAIS
E403000101;L'Aa à Arques - Station partenaire VNF;2.295056809;50.744082904;62;fleuve l'aa;PAS-DE-CALAIS
E403653401;L'Aa à Blendecques - Station partenaire SmageAa;2.263248725;50.714997853;62;Rivière Aa;PAS-DE-CALAIS
E403653301;L'Aa à Elnes;2.127754325;50.691989316;62;Rivière Aa;PAS-DE-CALAIS
E403572001;L'Aa à Fauquembergues;2.098860251;50.6048457;62;Rivière Aa;PAS-DE-CALAIS
E403573001;L'Aa à Lumbres;2.127645428;50.706456354;62;Rivière Aa;PAS-DE-CALAIS
E403571002;L'Aa à Wizernes;2.245694803;50.708752217;62;Rivière Aa;PAS-DE-CALAIS
E403571001;L'Aa à Wizernes - Ancienne;2.242016339;50.709800492;62;Rivière Aa;PAS-DE-CALAIS
E403571003;L'Aa à Wizernes - Passerelle;2.230658768;50.708779989;62;Rivière Aa;PAS-DE-CALAIS
E541000401;La Canche à Beutin;1.724016236;50.490121414;62;La Canche;PAS-DE-CALAIS
E540031001;La Canche à Brimeux;1.830793979;50.448083113;62;La Canche;PAS-DE-CALAIS
E540651601;La Canche à Ligny-sur-Canche;2.257171998;50.282610384;62;La Canche;PAS-DE-CALAIS
E540030001;La Canche à Marconne [Sainte-Austreberthe];2.044825407;50.367623411;62;La Canche;PAS-DE-CALAIS
E541000501;La Canche à Étaples;1.635503812;50.512365688;62;La Canche;PAS-DE-CALAIS
E364628001;La Clarence à Marles-les-Mines;2.499155678;50.493611487;62;La Clarence;PAS-DE-CALAIS
E364621001;La Clarence à Robecq;2.565962262;50.594520299;62;La Clarence;PAS-DE-CALAIS
E541000101;La Course à Estrée;1.788507302;50.499540146;62;Course ou Canche;PAS-DE-CALAIS
E549701001;La Grande Tringue à Cucq [Étaples];1.642892378;50.508811121;62;Grande Tringue;PAS-DE-CALAIS
E430602001;La Hem à Recques-sur-Hem;2.086592584;50.833558913;62;rivière la hem;PAS-DE-CALAIS
E430601001;La Hem à Tournehem-sur-la-Hem [Guémy];2.029735836;50.800549828;62;rivière la hem;PAS-DE-CALAIS
E351851001;La Laquette à Witternesse;2.360779503;50.612520005;62;Laquette;PAS-DE-CALAIS
E366060001;La Lawe à Bruay-la-Buissière;2.544248007;50.486622645;62;La Lawe;PAS-DE-CALAIS
E366060002;La Lawe à Bruay-la-Buissière;2.54446616;50.486717047;62;La Lawe;PAS-DE-CALAIS
E366601001;La Lawe à Béthune;2.637101185;50.539490667;62;La Lawe;PAS-DE-CALAIS
E366600501;La Lawe à Houdain;2.526435186;50.449276011;62;La Lawe;PAS-DE-CALAIS
E531021001;La Liane à Hesdigneul-lès-Boulogne;1.674793816;50.661168098;62;La Liane;PAS-DE-CALAIS
E531022001;La Liane à Isques [La Liane à Isques];1.633297848;50.680732983;62;La Liane;PAS-DE-CALAIS
E530021301;La Liane à Selles - Station partenaire SYMSAGEB;1.873946753;50.703328132;62;La Liane;PAS-DE-CALAIS
E530021001;La Liane à Wirwignes;1.767579538;50.681203855;62;La Liane;PAS-DE-CALAIS
E361121001;La Lys à Aire-sur-la-Lys;2.435116915;50.646553729;62;La Lys;PAS-DE-CALAIS
E351851401;La Lys à Aire-sur-la-Lys - Lys au déversoir de l'Oduel;2.383953127;50.643172276;62;La Lys;PAS-DE-CALAIS
E351851301;La Lys à Aire-sur-la-Lys [Amont];2.389326776;50.640881966;62;La Lys;PAS-DE-CALAIS
E351122001;La Lys à Delettes;2.215235836;50.618625475;62;La Lys;PAS-DE-CALAIS
E351851201;La Lys à Lisbourg;2.216953009;50.507689396;62;La Lys;PAS-DE-CALAIS
E351121001;La Lys à Lugy;2.173774434;50.522544139;62;La Lys;PAS-DE-CALAIS
E207111002;La Scarpe canalisée à Brebières;3.032065792;50.334505039;62;La Scarpe Canalisée;PAS-DE-CALAIS
E207111001;La Scarpe canalisée à Brebières - Ancienne;3.01286271;50.33420328;62;La Scarpe Canalisée;PAS-DE-CALAIS
E207111003;La Scarpe canalisée à Brebières - Station partenaire VNF;3.032065792;50.334505039;62;La Scarpe Canalisée;PAS-DE-CALAIS
E201000501;La Scarpe à Anzin-Saint-Aubin;2.720930195;50.311499131;62;Rivière Scarpe;PAS-DE-CALAIS
E200111001;La Scarpe à Saint-Nicolas;2.777348091;50.299606956;62;Rivière Scarpe;PAS-DE-CALAIS
E156601001;La Sensée à Étaing;2.99515082;50.278500176;62;Sensée;PAS-DE-CALAIS
E510821201;La Slack à Ambleteuse - Station partenaire SYMSAGEB;1.627596775;50.80170401;62;Slack;PAS-DE-CALAIS
E510571001;La Slack à Rinxent;1.729228256;50.799965377;62;Slack;PAS-DE-CALAIS
E540651001;La Ternoise à Hesdin;2.037409303;50.379624602;62;Ternoise;PAS-DE-CALAIS
E540651901;La Ternoise à Teneur;2.2330344;50.450918539;62;Ternoise;PAS-DE-CALAIS
E351851501;La Traxenne à Fruges - La Traxenne à Fruges;2.121648401;50.518995691;62;Traxenne;PAS-DE-CALAIS
E362000101;Laque bras Est à Aire-sur-la-Lys [Houleron];2.471452868;50.637333602;62;Laque Bras Est;PAS-DE-CALAIS
E403653001;Le Bléquin à Lumbres;2.119238452;50.702956764;62;Blequin;PAS-DE-CALAIS
E366601701;Le Courant Frenelet à Laventie;2.776670831;50.594713153;62;courant frenelet;PAS-DE-CALAIS
E510711001;Le Crembreux à Marquise;1.724457882;50.809356363;62;Crembreux;PAS-DE-CALAIS
E201000301;Le Gy à Duisans;2.678114261;50.31131128;62;Le Gy;PAS-DE-CALAIS
E301000401;Le Souchez à Angres;2.758103289;50.402279537;62;Souchez;PAS-DE-CALAIS
E301000301;Le Souchez à Courrières - Station partenaire VNF;2.936474966;50.45687859;62;Souchez;PAS-DE-CALAIS
E351601001;Le Surgeon à Cambrin;2.745031917;50.51209874;62;Surgeon;PAS-DE-CALAIS
E351601002;Le Surgeon à Cambrin - [VNF];2.745031917;50.51209874;62;Surgeon;PAS-DE-CALAIS
E520571202;Le Wimereux à Pittefaux - Station partenaire SYMSAGEB;1.683478948;50.755273858;62;Wimereux;PAS-DE-CALAIS
E520571001;Le Wimereux à Wimille;1.629563933;50.764176229;62;Wimereux;PAS-DE-CALAIS
E351851601;Le bras de décharge de la Lys Oduel à Aire-sur-la-Lys;2.390235357;50.642994274;62;bras de décharge de la lys oduel;PAS-DE-CALAIS
E419601001;Le canal de Marck à Calais;1.954933336;50.954671977;62;Canal de Marck;PAS-DE-CALAIS
E510821001;Le ruisseau de Bazinghen à Bazinghen - Ancienne station;1.688598822;50.827006084;62;Ruisseau de Bazinghen;PAS-DE-CALAIS
E363121002;[La Lys] à Saint-Venant - DREAL;2.550469557;50.625993403;62;;PAS-DE-CALAIS
E363121001;[La Lys] à Saint-Venant - VNF;2.55041898;50.625970777;62;;PAS-DE-CALAIS
E531022201;[La rivière de Belle-Isle] à Saint-Léonard;1.626639841;50.694169888;62;;PAS-DE-CALAIS
K264401001;L'Ailloux à Manglieu [Lavaur];3.358057964;45.622820175;63;l'Ailloux;PUY-DE-DOME
K268082001;L'Allier à Coudes;3.210562007;45.615016439;63;l'Allier;PUY-DE-DOME
K268082002;L'Allier à Coudes - Echelle aval - Ancienne;3.210733007;45.615406753;63;l'Allier;PUY-DE-DOME
K245000101;L'Allier à Jumeaux - [HS];3.334989065;45.428415068;63;l'Allier;PUY-DE-DOME
K279081001;L'Allier à Limons;3.447805134;45.969471712;63;l'Allier;PUY-DE-DOME
K270081010;L'Allier à Pont-du-Château;3.259931914;45.797190413;63;l'Allier;PUY-DE-DOME
K268081001;L'Allier à Vic-le-Comte;3.20191423;45.660947948;63;l'Allier;PUY-DE-DOME
K277401001;L'Ambène à Charbonnières-les-Varennes [Beaunit];2.973959472;45.900421868;63;;PUY-DE-DOME
K277402001;L'Ambène à Ennezat - [HS];3.223849039;45.889820618;63;;PUY-DE-DOME
K051301001;L'Ance à Sauvessanges;3.89137388;45.379851794;63;l'Ance;PUY-DE-DOME
K278451001;L'Andoux à Maringues - [HS];3.32526735;45.922019388;63;;PUY-DE-DOME
K272422001;L'Artière à Aulnat - [HS];3.17239941;45.795791172;63;l'Artière;PUY-DE-DOME
K272421001;L'Artière à Clermont-Ferrand [Domaine de Crouel] - [Hors service];3.142445017;45.771546702;63;l'Artière;PUY-DE-DOME
K269821001;L'Auzon à la Roche-Blanche;3.130228374;45.698351756;63;l'Auzon;PUY-DE-DOME
K263031001;L'Eau Mère à Parentignat;3.293182376;45.534823739;63;;PUY-DE-DOME
K267403001;La Couze Chambon à Chambon-sur-Lac [amont Lac] - [HS];2.908677476;45.569567225;63;la Couze Chambon;PUY-DE-DOME
K267401001;La Couze Chambon à Montaigut-le-Blanc [Champeix];3.104702618;45.587384989;63;la Couze Chambon;PUY-DE-DOME
K267404001;La Couze Chambon à Murol [aval Lac] - Passerelle - Ancienne;2.930009323;45.571122341;63;la Couze Chambon;PUY-DE-DOME
K267404002;La Couze Chambon à Murol [aval Lac] - Pont accès camping;2.929995751;45.571716646;63;la Couze Chambon;PUY-DE-DOME
K265401001;La Couze Pavin à Saint-Floret;3.111169901;45.550765454;63;;PUY-DE-DOME
K265401101;La Couze [de Valbeleix] à Valbeleix [La Valette];3.003674393;45.491461437;63;la Couze;PUY-DE-DOME
K262302001;La Couze d'Ardes [dérivation] à Madriat;3.189030747;45.430629045;63;la Couze d'Ardes;PUY-DE-DOME
K262301001;La Couze d'Ardes à Madriat;3.190180191;45.430176872;63;la Couze d'Ardes;PUY-DE-DOME
K283401001;La Dolore à Saint-Bonnet-le-Chastel [Moulin Neuf];3.630634653;45.446565695;63;la Dolore;PUY-DE-DOME
P000001001;La Dordogne à Mont-Dore [Piste de ski] - [HS];2.81853311;45.538598573;63;La Dordogne;PUY-DE-DOME
P001001001;La Dordogne à Saint-Sauves-d'Auvergne;2.687351622;45.603631076;63;La Dordogne;PUY-DE-DOME
